usuario,password,nombre,apellido,numero_id,cargo,fecha_nacimiento,fecha_alta
maria,m,maria,romero,123,arq,2025-10-01,2025-11-10
maria,m,maria,romero,123,arq,2025-10-01,2025-11-10
maria,m,maria,romero,123,arq,2025-10-01,2025-11-10
maria,m,maria,romero,123,arq,2025-10-01,2025-11-10
maria,m,maria,romero,123,arq,2025-10-01,2025-11-10
maria,m,m,m,m,m,2025-09-09,2025-11-18
z,z,z,z,1,Obrero,2000-01-01,2025-01-01
m,m,m,m,1,Obrero,2000-01-01,2025-01-01
m,m,m,m,1,Obrero,2000-01-01,2025-01-01
N,N,N,2025-12-02,2025-12-02,N
M,M,M,2025-12-02,2025-12-03,M
N,1234,NOMBRE,APELLIDOS,2000-01-01,2025-12-22,EMPLEADO
M,1234,NOMBRE,APELLIDOS,2000-01-01,2025-12-22,EMPLEADO
X,X,X,X,X,2025-12-22,X
X,X,X,X,X,2025-12-22,X
X,X,X,X,X,2025-12-22,X
A,A,A,A,2025-12-02,2025-12-22,A
"Z,Z,Z,Z,2025-12-02,2025-12-22,Z,12:42:59,""[(281, 265), (282, 286), (286, 305), (290, 324), (296, 342), (306, 359), (320, 373), (337, 383), (357, 386), (378, 383), (395, 373), (409, 359), (420, 341), (426, 322), (429, 301), (431, 279), (431, 257), (288, 245), (296, 236), (309, 234), (322, 234), (335, 238), (364, 235), (377, 229), (392, 227), (406, 229), (417, 237), (351, 252), (352, 264), (352, 277), (353, 290), (339, 305), (346, 307), (354, 308), (362, 306), (369, 304), (302, 261), (310, 254), (320, 254), (330, 260), (321, 262), (310, 264), (374, 257), (383, 250), (394, 249), (403, 255), (395, 259), (384, 259), (327, 336), (337, 328), (348, 322), (355, 324), (363, 321), (374, 326), (386, 333), (375, 341), (364, 345), (356, 346), (348, 346), (338, 343), (332, 336), (348, 332), (356, 332), (363, 331), (381, 333), (363, 332), (356, 333), (348, 333)]"""
"Z,Z,Z,Z,2025-12-02,2025-12-22,Z,12:43:00,""[(282, 264), (284, 285), (287, 305), (291, 324), (298, 342), (307, 360), (321, 374), (338, 384), (359, 387), (380, 384), (398, 374), (412, 360), (422, 342), (428, 322), (431, 301), (433, 280), (433, 258), (291, 245), (299, 237), (312, 234), (325, 235), (337, 239), (366, 235), (380, 230), (394, 228), (408, 230), (419, 238), (353, 252), (354, 265), (355, 278), (355, 291), (341, 306), (348, 308), (356, 309), (364, 307), (371, 304), (304, 261), (312, 255), (323, 254), (332, 260), (323, 263), (313, 264), (376, 258), (386, 251), (396, 251), (405, 256), (397, 260), (387, 260), (330, 337), (340, 327), (350, 322), (357, 324), (365, 321), (376, 326), (388, 334), (377, 342), (367, 345), (358, 346), (350, 346), (340, 344), (335, 336), (350, 332), (358, 333), (365, 332), (382, 333), (366, 333), (358, 334), (351, 334)]"""
"Z,Z,Z,Z,2025-12-02,2025-12-22,Z,12:43:00,""[(283, 265), (284, 286), (287, 305), (292, 325), (298, 343), (308, 360), (322, 374), (339, 384), (359, 386), (379, 383), (397, 374), (411, 361), (421, 343), (428, 323), (431, 302), (433, 281), (433, 259), (291, 246), (299, 237), (312, 234), (326, 235), (338, 238), (367, 235), (380, 230), (395, 228), (409, 230), (420, 239), (354, 252), (355, 265), (355, 278), (356, 291), (341, 306), (349, 307), (357, 309), (365, 307), (372, 304), (304, 260), (313, 254), (324, 253), (333, 260), (324, 262), (313, 263), (377, 258), (386, 249), (397, 249), (406, 255), (399, 259), (387, 259), (330, 336), (340, 328), (350, 322), (358, 324), (365, 321), (377, 326), (388, 334), (378, 342), (367, 345), (359, 346), (350, 346), (340, 343), (335, 336), (350, 332), (358, 332), (366, 331), (383, 334), (366, 333), (358, 334), (351, 333)]"""
"Z,Z,Z,Z,2025-12-02,2025-12-22,Z,12:43:01,""[(282, 263), (284, 284), (287, 304), (291, 323), (298, 342), (308, 359), (321, 373), (338, 383), (359, 386), (380, 383), (398, 374), (412, 359), (422, 341), (428, 321), (432, 299), (434, 277), (433, 255), (291, 245), (299, 236), (312, 234), (325, 235), (338, 239), (366, 235), (379, 230), (394, 227), (408, 229), (418, 237), (353, 252), (354, 265), (355, 277), (355, 291), (341, 306), (348, 308), (356, 309), (364, 307), (371, 305), (304, 261), (313, 257), (323, 256), (333, 260), (324, 264), (313, 265), (376, 258), (386, 253), (397, 253), (406, 256), (397, 261), (387, 261), (329, 336), (340, 327), (350, 322), (357, 324), (365, 321), (376, 326), (388, 333), (377, 342), (367, 346), (358, 346), (350, 346), (340, 343), (335, 336), (350, 332), (357, 332), (365, 331), (382, 334), (366, 333), (358, 333), (350, 333)]"""
"Z,Z,Z,Z,2025-12-02,2025-12-22,Z,12:43:01,""[(283, 264), (284, 285), (288, 305), (292, 324), (298, 342), (308, 359), (322, 373), (338, 383), (359, 386), (380, 383), (398, 374), (412, 359), (422, 342), (428, 322), (431, 301), (434, 279), (434, 257), (291, 246), (299, 237), (312, 234), (325, 235), (338, 238), (366, 235), (380, 230), (395, 228), (409, 230), (420, 239), (354, 252), (355, 265), (355, 278), (356, 291), (341, 306), (349, 308), (357, 309), (365, 307), (372, 305), (304, 260), (313, 254), (324, 253), (333, 259), (324, 262), (313, 263), (377, 257), (386, 250), (397, 249), (406, 255), (398, 259), (387, 259), (330, 336), (340, 328), (350, 322), (358, 324), (366, 322), (377, 326), (388, 333), (378, 342), (367, 345), (359, 346), (351, 346), (341, 343), (335, 336), (350, 332), (358, 333), (366, 332), (383, 334), (366, 333), (358, 334), (351, 333)]"""
"M,M,M,M,2025-12-03,2025-12-22,M,12:49:26,""[(308, 294), (312, 313), (318, 331), (325, 348), (334, 365), (344, 380), (358, 393), (374, 400), (394, 400), (414, 395), (430, 385), (443, 371), (452, 352), (457, 332), (457, 310), (456, 289), (453, 267), (311, 274), (318, 264), (329, 259), (342, 258), (354, 260), (380, 254), (392, 247), (406, 243), (421, 243), (433, 249), (369, 269), (371, 281), (373, 293), (375, 305), (364, 321), (372, 322), (380, 322), (387, 319), (394, 316), (325, 285), (332, 279), (342, 276), (352, 280), (344, 283), (334, 286), (394, 271), (402, 265), (412, 263), (421, 266), (414, 270), (404, 272), (358, 353), (366, 343), (376, 336), (383, 336), (390, 333), (402, 336), (415, 341), (405, 350), (395, 355), (387, 357), (379, 358), (369, 358), (363, 351), (377, 346), (384, 345), (392, 343), (410, 342), (393, 343), (385, 345), (378, 346)]"""
"M,M,M,M,2025-12-03,2025-12-22,M,12:49:27,""[(310, 293), (313, 313), (319, 330), (325, 348), (334, 365), (344, 381), (358, 393), (375, 401), (395, 402), (415, 396), (432, 386), (445, 371), (454, 352), (458, 332), (458, 310), (457, 289), (455, 268), (313, 273), (320, 264), (331, 260), (343, 260), (356, 261), (383, 255), (396, 248), (410, 244), (424, 244), (436, 251), (372, 271), (374, 283), (376, 294), (377, 307), (367, 323), (374, 323), (382, 323), (389, 320), (396, 317), (328, 285), (335, 279), (344, 277), (354, 281), (346, 284), (336, 287), (396, 273), (404, 266), (414, 264), (424, 268), (416, 272), (406, 273), (360, 354), (368, 345), (377, 338), (385, 338), (392, 335), (404, 337), (417, 343), (407, 352), (397, 357), (389, 359), (381, 360), (371, 359), (365, 353), (378, 347), (386, 346), (393, 344), (411, 344), (394, 345), (387, 347), (380, 348)]"""
"M,M,M,M,2025-12-03,2025-12-22,M,12:49:27,""[(309, 294), (312, 313), (318, 331), (325, 349), (334, 366), (344, 382), (358, 394), (375, 402), (395, 402), (415, 397), (432, 387), (445, 372), (453, 353), (458, 333), (458, 311), (457, 290), (454, 269), (312, 275), (319, 265), (330, 261), (343, 260), (355, 261), (382, 255), (395, 248), (408, 245), (422, 245), (435, 250), (371, 271), (373, 283), (375, 295), (377, 307), (366, 324), (373, 325), (381, 324), (388, 321), (395, 318), (326, 286), (333, 280), (344, 277), (353, 282), (345, 285), (335, 288), (395, 274), (403, 266), (413, 264), (423, 268), (415, 273), (405, 274), (359, 355), (368, 345), (377, 338), (384, 339), (391, 336), (403, 338), (415, 344), (406, 352), (396, 357), (388, 360), (380, 361), (370, 360), (364, 354), (378, 348), (385, 347), (393, 345), (410, 344), (393, 346), (386, 348), (379, 349)]"""
"M,M,M,M,2025-12-03,2025-12-22,M,12:49:28,""[(308, 293), (312, 313), (317, 331), (324, 348), (332, 365), (342, 381), (356, 394), (373, 402), (393, 401), (412, 396), (430, 387), (443, 372), (452, 353), (456, 333), (456, 311), (455, 290), (453, 268), (311, 275), (318, 265), (329, 262), (342, 261), (354, 262), (379, 256), (393, 249), (407, 245), (422, 246), (434, 251), (369, 272), (371, 284), (373, 296), (375, 309), (364, 324), (371, 325), (379, 325), (386, 322), (393, 319), (325, 286), (332, 279), (343, 277), (352, 281), (344, 285), (334, 288), (393, 274), (402, 266), (412, 265), (421, 268), (414, 273), (404, 274), (357, 355), (366, 345), (375, 339), (382, 339), (389, 336), (401, 338), (414, 344), (404, 352), (394, 357), (386, 360), (378, 361), (368, 360), (362, 354), (376, 348), (383, 347), (391, 345), (409, 345), (391, 346), (384, 348), (377, 349)]"""
"M,M,M,M,2025-12-03,2025-12-22,M,12:49:28,""[(308, 294), (311, 313), (317, 331), (324, 348), (332, 365), (342, 381), (356, 394), (372, 402), (392, 402), (411, 397), (428, 387), (441, 373), (450, 354), (455, 334), (456, 313), (455, 291), (453, 270), (311, 275), (318, 266), (329, 262), (341, 261), (354, 263), (381, 256), (394, 250), (408, 246), (422, 246), (434, 252), (370, 272), (372, 284), (373, 296), (375, 309), (364, 324), (371, 325), (379, 326), (386, 322), (393, 319), (325, 286), (333, 280), (343, 278), (353, 282), (344, 286), (334, 288), (394, 274), (402, 267), (412, 265), (422, 269), (414, 274), (404, 275), (357, 356), (366, 346), (375, 340), (381, 341), (389, 337), (400, 340), (413, 345), (403, 353), (393, 358), (385, 361), (378, 362), (368, 361), (362, 354), (376, 349), (382, 348), (390, 346), (408, 346), (391, 347), (383, 349), (377, 350)]"""
